,importance,stddev,p_value,n,p99_high,p99_low
total_encounters,0.05633188246384744,0.01306857727918546,0.0003239944497075829,5,0.08324026370862368,0.029423501219071196
discharge_disposition_id_2.0,0.03579614353303893,0.0032878240066241274,8.445030543368168e-06,5,0.042565818605235,0.029026468460842857
encounter_per_time,0.008011873284703586,0.004518928602209438,0.008307777731853096,5,0.017316409734883593,-0.0012926631654764202
age_x_number_diagnoses,0.004567182369341038,0.0009303464717592386,0.00019566488400355028,5,0.006482778613448061,0.002651586125234015
number_diagnoses_x_time_in_hospital,0.0022883946798970545,0.00114142152620697,0.005482230034090644,5,0.0046385973784792405,-6.180801868513114e-05
age_x_num_medications,0.0007673725098147121,0.0016926127397477618,0.1840177606988291,5,0.004252485535349559,-0.002717740515720135
gender,0.0,0.0,0.5,5,0.0,0.0
num_medications_x_numchange,0.0,0.0,0.5,5,0.0,0.0
admission_type_id_5,0.0,0.0,0.5,5,0.0,0.0
admission_type_id_4,0.0,0.0,0.5,5,0.0,0.0
admission_type_id_3,0.0,0.0,0.5,5,0.0,0.0
diagnosis_procedure_ratio,0.0,0.0,0.5,5,0.0,0.0
lab_procedure_ratio,0.0,0.0,0.5,5,0.0,0.0
procedure_medication_ratio,0.0,0.0,0.5,5,0.0,0.0
time_in_hospital_x_num_lab_procedures,0.0,0.0,0.5,5,0.0,0.0
change_x_num_medications,0.0,0.0,0.5,5,0.0,0.0
num_medications_x_num_lab_procedures,0.0,0.0,0.5,5,0.0,0.0
admission_source_id_4,0.0,0.0,0.5,5,0.0,0.0
num_medications_x_num_procedures,0.0,0.0,0.5,5,0.0,0.0
total_medications_x_number_diagnoses,0.0,0.0,0.5,5,0.0,0.0
num_lab_procedures_x_time_in_hospital,0.0,0.0,0.5,5,0.0,0.0
num_procedures_x_time_in_hospital,0.0,0.0,0.5,5,0.0,0.0
num_medications_x_time_in_hospital,0.0,0.0,0.5,5,0.0,0.0
discharge_disposition_id_3.5,0.0,0.0,0.5,5,0.0,0.0
admission_source_id_7,0.0,0.0,0.5,5,0.0,0.0
number_emergency_log1p,0.0,0.0,0.5,5,0.0,0.0
admission_source_id_8,0.0,0.0,0.5,5,0.0,0.0
event_timestamp,0.0,0.0,0.5,5,0.0,0.0
level1_diag1_8.0,0.0,0.0,0.5,5,0.0,0.0
A1Cresult_1,0.0,0.0,0.5,5,0.0,0.0
A1Cresult_0,0.0,0.0,0.5,5,0.0,0.0
max_glu_serum_1,0.0,0.0,0.5,5,0.0,0.0
max_glu_serum_0,0.0,0.0,0.5,5,0.0,0.0
discharge_disposition_id_18,0.0,0.0,0.5,5,0.0,0.0
discharge_disposition_id_10,0.0,0.0,0.5,5,0.0,0.0
discharge_disposition_id_7,0.0,0.0,0.5,5,0.0,0.0
discharge_disposition_id_2,0.0,0.0,0.5,5,0.0,0.0
gender_1,0.0,0.0,0.5,5,0.0,0.0
level1_diag1_7.5,0.0,0.0,0.5,5,0.0,0.0
level1_diag1_7.0,0.0,0.0,0.5,5,0.0,0.0
level1_diag1_6.0,0.0,0.0,0.5,5,0.0,0.0
level1_diag1_5.0,0.0,0.0,0.5,5,0.0,0.0
level1_diag1_4.0,0.0,0.0,0.5,5,0.0,0.0
level1_diag1_3.0,0.0,0.0,0.5,5,0.0,0.0
level1_diag1_2.0,0.0,0.0,0.5,5,0.0,0.0
level1_diag1_1.0,0.0,0.0,0.5,5,0.0,0.0
admission_source_id_11,0.0,0.0,0.5,5,0.0,0.0
admission_source_id_9,0.0,0.0,0.5,5,0.0,0.0
number_inpatient_log1p,0.0,0.0,0.5,5,0.0,0.0
diagnoses_per_encounter,0.0,0.0,0.5,5,0.0,0.0
number_outpatient_log1p,0.0,0.0,0.5,5,0.0,0.0
metformin,0.0,0.0,0.5,5,0.0,0.0
pioglitazone,0.0,0.0,0.5,5,0.0,0.0
tolbutamide,0.0,0.0,0.5,5,0.0,0.0
glyburide,0.0,0.0,0.5,5,0.0,0.0
glipizide,0.0,0.0,0.5,5,0.0,0.0
